case_id;activity;time
mision50;TG_task1;2023-02-20 00:23:53
mision50;TH_enter;2023-02-20 00:23:56
mision50;TH_task2;2023-02-20 00:24:45
mision50;TG_task3;2023-02-20 00:25:01
mision50;TH_task3;2023-02-20 00:25:01
mision50;TG_task4;2023-02-20 00:25:03
mision50;TH_task4;2023-02-20 00:25:03
mision51;TA_enter;2023-02-21 00:02:58
mision51;TB_enter;2023-02-21 00:03:06
mision51;TA_task1;2023-02-21 00:03:47
mision51;TB_task2;2023-02-21 00:03:55
mision51;TA_task3;2023-02-21 00:04:12
mision51;TB_task3;2023-02-21 00:04:12
mision51;TC_enter;2023-02-21 00:05:29
mision51;TC_task1;2023-02-21 00:06:18
mision51;TD_enter;2023-02-21 00:13:48
mision51;TD_task2;2023-02-21 00:14:37
mision51;TC_task3;2023-02-21 00:14:53
mision51;TD_task3;2023-02-21 00:14:53
mision51;TF_enter;2023-02-21 00:16:50
mision51;TE_enter;2023-02-21 00:17:28
mision51;TF_task2;2023-02-21 00:17:39
mision51;TE_task1;2023-02-21 00:18:17
mision51;TE_task3;2023-02-21 00:18:34
mision51;TF_task3;2023-02-21 00:18:34
mision51;TG_enter;2023-02-21 00:20:43
mision51;TH_enter;2023-02-21 00:21:03
mision51;TG_task1;2023-02-21 00:21:32
mision51;TH_task2;2023-02-21 00:21:52
mision51;TG_task3;2023-02-21 00:22:09
mision51;TH_task3;2023-02-21 00:22:09
mision51;TG_task4;2023-02-21 00:22:10
mision51;TH_task4;2023-02-21 00:22:10
mision52;TB_enter;2023-02-22 00:03:43
mision52;TB_task2;2023-02-22 00:04:32
mision52;TA_enter;2023-02-22 00:07:30
mision52;TA_task1;2023-02-22 00:08:19
mision52;TA_task3;2023-02-22 00:08:36
mision52;TB_task3;2023-02-22 00:08:36
mision52;TC_enter;2023-02-22 00:09:35
mision52;TC_task1;2023-02-22 00:10:24
mision52;TD_enter;2023-02-22 00:15:30
mision52;TD_task2;2023-02-22 00:16:19
mision52;TC_task3;2023-02-22 00:16:36
mision52;TD_task3;2023-02-22 00:16:36
mision52;TF_enter;2023-02-22 00:19:04
mision52;TF_task2;2023-02-22 00:19:53
mision52;TE_enter;2023-02-22 00:20:05
mision52;TE_task1;2023-02-22 00:20:54
mision52;TE_task3;2023-02-22 00:21:11
mision52;TF_task3;2023-02-22 00:21:11
mision52;TG_enter;2023-02-22 00:23:29
mision52;TH_enter;2023-02-22 00:23:40
mision52;TG_task1;2023-02-22 00:24:18
mision52;TH_task2;2023-02-22 00:24:29
mision52;TG_task3;2023-02-22 00:24:46
mision52;TH_task3;2023-02-22 00:24:46
mision52;TG_task4;2023-02-22 00:24:47
mision52;TH_task4;2023-02-22 00:24:47
mision53;TA_enter;2023-02-23 00:03:11
mision53;TA_task1;2023-02-23 00:04:00
mision53;TB_enter;2023-02-23 00:04:25
mision53;TB_task2;2023-02-23 00:05:14
mision53;TA_task3;2023-02-23 00:05:31
mision53;TB_task3;2023-02-23 00:05:31
mision53;TC_enter;2023-02-23 00:09:59
mision53;TC_task1;2023-02-23 00:10:48
mision53;TD_enter;2023-02-23 00:17:05
mision53;TD_task2;2023-02-23 00:17:54
mision53;TC_task3;2023-02-23 00:18:11
mision53;TD_task3;2023-02-23 00:18:11
mision53;TF_enter;2023-02-23 00:21:33
mision53;TF_task2;2023-02-23 00:22:22
mision53;TE_enter;2023-02-23 00:32:51
mision53;TE_task1;2023-02-23 00:33:40
mision53;TE_task3;2023-02-23 00:33:56
mision53;TF_task3;2023-02-23 00:33:56
mision53;TG_enter;2023-02-23 00:35:52
mision53;TH_enter;2023-02-23 00:36:31
mision53;TG_task1;2023-02-23 00:36:41
mision53;TH_task2;2023-02-23 00:37:20
mision53;TG_task3;2023-02-23 00:37:37
mision53;TH_task3;2023-02-23 00:37:37
mision53;TG_task4;2023-02-23 00:37:38
mision53;TH_task4;2023-02-23 00:37:38
