case_id;activity;time
mision71;T1-T8_task9;2023-03-14 00:11:33
mision72;T3_enter;2023-03-15 00:00:32
mision72;T8_enter;2023-03-15 00:00:47
mision72;T7_enter;2023-03-15 00:00:57
mision72;T3_task3;2023-03-15 00:01:21
mision72;T8_task8;2023-03-15 00:01:36
mision72;T4_enter;2023-03-15 00:01:37
mision72;T7_task7;2023-03-15 00:01:46
mision72;T2_enter;2023-03-15 00:02:02
mision72;T4_task4;2023-03-15 00:02:26
mision72;T2_task2;2023-03-15 00:02:51
mision72;T6_enter;2023-03-15 00:04:25
mision72;T6_task6;2023-03-15 00:05:14
mision72;T5_enter;2023-03-15 00:07:41
mision72;T5_task5;2023-03-15 00:08:30
mision72;T1_enter;2023-03-15 00:11:40
mision72;T1_task1;2023-03-15 00:12:29
mision72;T1-T8_task9;2023-03-15 00:12:42
mision73;T3_enter;2023-03-16 00:00:39
mision73;T3_task3;2023-03-16 00:01:28
mision73;T7_enter;2023-03-16 00:01:36
mision73;T4_enter;2023-03-16 00:01:46
mision73;T2_enter;2023-03-16 00:01:48
mision73;T7_task7;2023-03-16 00:02:25
mision73;T4_task4;2023-03-16 00:02:35
mision73;T2_task2;2023-03-16 00:02:37
mision73;T8_enter;2023-03-16 00:03:29
mision73;T8_task8;2023-03-16 00:04:18
mision73;T6_enter;2023-03-16 00:04:47
mision73;T6_task6;2023-03-16 00:05:36
mision73;T1_enter;2023-03-16 00:05:48
mision73;T1_task1;2023-03-16 00:06:37
mision73;T5_enter;2023-03-16 00:38:26
mision73;T5_task5;2023-03-16 00:39:15
mision73;T1-T8_task9;2023-03-16 00:39:27
mision74;T7_enter;2023-03-17 00:00:42
mision74;T3_enter;2023-03-17 00:00:46
mision74;T7_task7;2023-03-17 00:01:31
mision74;T8_enter;2023-03-17 00:01:33
mision74;T3_task3;2023-03-17 00:01:35
mision74;T8_task8;2023-03-17 00:02:22
mision74;T2_enter;2023-03-17 00:04:05
mision74;T1_enter;2023-03-17 00:04:12
mision74;T2_task2;2023-03-17 00:04:54
mision74;T1_task1;2023-03-17 00:05:01
mision74;T5_enter;2023-03-17 00:05:04
mision74;T5_task5;2023-03-17 00:05:53
mision74;T6_enter;2023-03-17 00:09:08
mision74;T6_task6;2023-03-17 00:09:57
mision74;T4_enter;2023-03-17 01:14:32
mision74;T4_task4;2023-03-17 01:15:21
mision74;T1-T8_task9;2023-03-17 01:15:34
mision75;T4_enter;2023-03-18 00:01:07
mision75;T8_enter;2023-03-18 00:01:13
mision75;T7_enter;2023-03-18 00:01:22
mision75;T4_task4;2023-03-18 00:01:56
mision75;T8_task8;2023-03-18 00:02:02
mision75;T7_task7;2023-03-18 00:02:11
mision75;T6_enter;2023-03-18 00:02:21
mision75;T3_enter;2023-03-18 00:02:24
mision75;T6_task6;2023-03-18 00:03:10
mision75;T3_task3;2023-03-18 00:03:13
mision75;T2_enter;2023-03-18 00:06:16
mision75;T2_task2;2023-03-18 00:07:05
mision75;T1_enter;2023-03-18 00:07:10
mision75;T1_task1;2023-03-18 00:07:59
mision75;T5_enter;2023-03-18 00:08:41
mision75;T5_task5;2023-03-18 00:09:30
mision75;T1-T8_task9;2023-03-18 00:09:43
mision76;T3_enter;2023-03-19 00:00:36
mision76;T8_enter;2023-03-19 00:00:59
mision76;T3_task3;2023-03-19 00:01:25
mision76;T8_task8;2023-03-19 00:01:48
mision76;T4_enter;2023-03-19 00:01:58
mision76;T7_enter;2023-03-19 00:02:18
mision76;T4_task4;2023-03-19 00:02:47
mision76;T7_task7;2023-03-19 00:03:07
mision76;T1_enter;2023-03-19 00:03:10
mision76;T1_task1;2023-03-19 00:03:59
mision76;T6_enter;2023-03-19 00:04:55
mision76;T6_task6;2023-03-19 00:05:44
mision76;T5_enter;2023-03-19 00:08:50
mision76;T2_enter;2023-03-19 00:09:00
mision76;T5_task5;2023-03-19 00:09:39
mision76;T2_task2;2023-03-19 00:09:49
mision76;T1-T8_task9;2023-03-19 00:10:01
mision77;T7_enter;2023-03-20 00:00:39
mision77;T4_enter;2023-03-20 00:00:57
mision77;T3_enter;2023-03-20 00:01:10
mision77;T2_enter;2023-03-20 00:01:15
mision77;T7_task7;2023-03-20 00:01:28
mision77;T4_task4;2023-03-20 00:01:46
mision77;T6_enter;2023-03-20 00:01:58
mision77;T3_task3;2023-03-20 00:01:59
mision77;T2_task2;2023-03-20 00:02:04
mision77;T6_task6;2023-03-20 00:02:47
mision77;T8_enter;2023-03-20 00:04:06
mision77;T5_enter;2023-03-20 00:04:07
mision77;T1_enter;2023-03-20 00:04:51
mision77;T8_task8;2023-03-20 00:04:55
mision77;T5_task5;2023-03-20 00:04:56
mision77;T1_task1;2023-03-20 00:05:40
mision77;T1-T8_task9;2023-03-20 00:05:52
mision78;T7_enter;2023-03-21 00:00:58
mision78;T3_enter;2023-03-21 00:01:00
mision78;T6_enter;2023-03-21 00:01:12
mision78;T7_task7;2023-03-21 00:01:47
mision78;T3_task3;2023-03-21 00:01:49
mision78;T6_task6;2023-03-21 00:02:01
mision78;T8_enter;2023-03-21 00:02:17
mision78;T8_task8;2023-03-21 00:03:06
mision78;T1_enter;2023-03-21 00:04:23
mision78;T1_task1;2023-03-21 00:05:12
mision78;T2_enter;2023-03-21 00:09:46
mision78;T4_enter;2023-03-21 00:10:31
mision78;T2_task2;2023-03-21 00:10:35
mision78;T4_task4;2023-03-21 00:11:20
mision78;T5_enter;2023-03-21 00:43:13
mision78;T5_task5;2023-03-21 00:44:02
mision78;T1-T8_task9;2023-03-21 00:44:15
mision79;T3_enter;2023-03-22 00:00:43
mision79;T6_enter;2023-03-22 00:01:25
mision79;T3_task3;2023-03-22 00:01:32
mision79;T8_enter;2023-03-22 00:01:34
mision79;T2_enter;2023-03-22 00:01:53
mision79;T7_enter;2023-03-22 00:02:05
mision79;T6_task6;2023-03-22 00:02:14
mision79;T8_task8;2023-03-22 00:02:23
mision79;T2_task2;2023-03-22 00:02:42
mision79;T7_task7;2023-03-22 00:02:54
mision79;T1_enter;2023-03-22 00:05:19
mision79;T1_task1;2023-03-22 00:06:08
mision79;T4_enter;2023-03-22 00:11:03
mision79;T4_task4;2023-03-22 00:11:52
mision79;T5_enter;2023-03-22 00:33:17
mision79;T5_task5;2023-03-22 00:34:06
mision79;T1-T8_task9;2023-03-22 00:34:18
mision80;T3_enter;2023-03-23 00:00:29
mision80;T7_enter;2023-03-23 00:00:53
mision80;T3_task3;2023-03-23 00:01:18
mision80;T7_task7;2023-03-23 00:01:42
mision80;T2_enter;2023-03-23 00:01:51
mision80;T2_task2;2023-03-23 00:02:40
mision80;T4_enter;2023-03-23 00:02:55
mision80;T5_enter;2023-03-23 00:03:26
mision80;T4_task4;2023-03-23 00:03:44
mision80;T6_enter;2023-03-23 00:03:50
mision80;T5_task5;2023-03-23 00:04:15
mision80;T6_task6;2023-03-23 00:04:39
mision80;T1_enter;2023-03-23 00:07:01
mision80;T1_task1;2023-03-23 00:07:50
mision80;T8_enter;2023-03-23 00:13:06
mision80;T8_task8;2023-03-23 00:13:55
mision80;T1-T8_task9;2023-03-23 00:14:07
mision81;T3_enter;2023-03-24 00:00:51
mision81;T8_enter;2023-03-24 00:01:19
mision81;T7_enter;2023-03-24 00:01:39
mision81;T3_task3;2023-03-24 00:01:40
mision81;T8_task8;2023-03-24 00:02:08
mision81;T7_task7;2023-03-24 00:02:28
mision81;T6_enter;2023-03-24 00:02:48
mision81;T5_enter;2023-03-24 00:02:49
mision81;T1_enter;2023-03-24 00:02:51
mision81;T6_task6;2023-03-24 00:03:37
mision81;T5_task5;2023-03-24 00:03:38
mision81;T1_task1;2023-03-24 00:03:40
mision81;T2_enter;2023-03-24 00:06:13
mision81;T2_task2;2023-03-24 00:07:02
mision81;T4_enter;2023-03-24 00:14:14
mision81;T4_task4;2023-03-24 00:15:03
mision81;T1-T8_task9;2023-03-24 00:15:16
mision82;T3_enter;2023-03-25 00:00:29
mision82;T7_enter;2023-03-25 00:00:49
mision82;T3_task3;2023-03-25 00:01:18
mision82;T4_enter;2023-03-25 00:01:29
mision82;T7_task7;2023-03-25 00:01:38
mision82;T4_task4;2023-03-25 00:02:18
mision82;T6_enter;2023-03-25 00:02:31
mision82;T6_task6;2023-03-25 00:03:20
mision82;T2_enter;2023-03-25 00:04:29
mision82;T2_task2;2023-03-25 00:05:18
mision82;T1_enter;2023-03-25 00:05:45
mision82;T1_task1;2023-03-25 00:06:34
mision82;T8_enter;2023-03-25 00:15:28
mision82;T8_task8;2023-03-25 00:16:17
mision82;T5_enter;2023-03-25 00:19:45
mision82;T5_task5;2023-03-25 00:20:34
mision82;T1-T8_task9;2023-03-25 00:20:47
mision83;T8_enter;2023-03-26 00:00:44
mision83;T7_enter;2023-03-26 00:00:46
mision83;T3_enter;2023-03-26 00:01:18
mision83;T8_task8;2023-03-26 00:01:33
mision83;T7_task7;2023-03-26 00:01:35
mision83;T6_enter;2023-03-26 00:01:44
mision83;T3_task3;2023-03-26 00:02:07
mision83;T6_task6;2023-03-26 00:02:33
mision83;T4_enter;2023-03-26 00:02:39
mision83;T4_task4;2023-03-26 00:03:28
mision83;T1_enter;2023-03-26 00:04:54
mision83;T2_enter;2023-03-26 00:05:30
mision83;T1_task1;2023-03-26 00:05:43
mision83;T2_task2;2023-03-26 00:06:19
mision83;T5_enter;2023-03-26 00:15:52
mision83;T5_task5;2023-03-26 00:16:41
mision83;T1-T8_task9;2023-03-26 00:16:53
mision84;T7_enter;2023-03-27 00:00:40
mision84;T2_enter;2023-03-27 00:00:57
mision84;T4_enter;2023-03-27 00:00:58
mision84;T3_enter;2023-03-27 00:01:19
mision84;T7_task7;2023-03-27 00:01:29
mision84;T2_task2;2023-03-27 00:01:46
mision84;T4_task4;2023-03-27 00:01:47
mision84;T8_enter;2023-03-27 00:01:53
mision84;T3_task3;2023-03-27 00:02:08
mision84;T8_task8;2023-03-27 00:02:42
mision84;T5_enter;2023-03-27 00:03:23
mision84;T5_task5;2023-03-27 00:04:12
mision84;T1_enter;2023-03-27 00:05:50
mision84;T1_task1;2023-03-27 00:06:39
mision84;T6_enter;2023-03-27 00:20:29
mision84;T6_task6;2023-03-27 00:21:18
mision84;T1-T8_task9;2023-03-27 00:21:31
mision85;T7_enter;2023-03-28 00:00:27
mision85;T3_enter;2023-03-28 00:00:40
mision85;T7_task7;2023-03-28 00:01:16
mision85;T4_enter;2023-03-28 00:01:17
mision85;T3_task3;2023-03-28 00:01:29
mision85;T8_enter;2023-03-28 00:01:29
mision85;T4_task4;2023-03-28 00:02:06
mision85;T8_task8;2023-03-28 00:02:18
mision85;T1_enter;2023-03-28 00:02:50
mision85;T6_enter;2023-03-28 00:02:58
mision85;T1_task1;2023-03-28 00:03:39
mision85;T6_task6;2023-03-28 00:03:47
mision85;T2_enter;2023-03-28 00:24:33
mision85;T2_task2;2023-03-28 00:25:22
mision85;T5_enter;2023-03-28 00:30:46
mision85;T5_task5;2023-03-28 00:31:35
mision85;T1-T8_task9;2023-03-28 00:31:47
mision86;T4_enter;2023-03-29 00:00:40
mision86;T7_enter;2023-03-29 00:00:54
mision86;T8_enter;2023-03-29 00:00:54
mision86;T4_task4;2023-03-29 00:01:29
mision86;T7_task7;2023-03-29 00:01:43
mision86;T8_task8;2023-03-29 00:01:43
mision86;T3_enter;2023-03-29 00:03:59
mision86;T6_enter;2023-03-29 00:04:14
mision86;T2_enter;2023-03-29 00:04:45
mision86;T3_task3;2023-03-29 00:04:48
mision86;T5_enter;2023-03-29 00:05:01
mision86;T6_task6;2023-03-29 00:05:03
mision86;T2_task2;2023-03-29 00:05:34
mision86;T1_enter;2023-03-29 00:05:46
mision86;T5_task5;2023-03-29 00:05:50
mision86;T1_task1;2023-03-29 00:06:35
mision86;T1-T8_task9;2023-03-29 00:06:47
mision87;T7_enter;2023-03-30 00:01:08
mision87;T4_enter;2023-03-30 00:01:20
mision87;T8_enter;2023-03-30 00:01:32
mision87;T7_task7;2023-03-30 00:01:57
mision87;T6_enter;2023-03-30 00:02:01
mision87;T4_task4;2023-03-30 00:02:09
mision87;T8_task8;2023-03-30 00:02:21
mision87;T6_task6;2023-03-30 00:02:50
mision87;T5_enter;2023-03-30 00:02:52
mision87;T5_task5;2023-03-30 00:03:41
mision87;T2_enter;2023-03-30 00:04:08
mision87;T3_enter;2023-03-30 00:04:39
mision87;T2_task2;2023-03-30 00:04:57
mision87;T1_enter;2023-03-30 00:05:21
mision87;T3_task3;2023-03-30 00:05:28
mision87;T1_task1;2023-03-30 00:06:10
mision87;T1-T8_task9;2023-03-30 00:06:22
mision88;T8_enter;2023-03-31 00:00:41
mision88;T3_enter;2023-03-31 00:00:42
mision88;T8_task8;2023-03-31 00:01:30
mision88;T3_task3;2023-03-31 00:01:31
mision88;T6_enter;2023-03-31 00:01:31
mision88;T7_enter;2023-03-31 00:01:44
mision88;T4_enter;2023-03-31 00:02:03
mision88;T6_task6;2023-03-31 00:02:20
mision88;T7_task7;2023-03-31 00:02:33
mision88;T4_task4;2023-03-31 00:02:52
mision88;T1_enter;2023-03-31 00:03:59
mision88;T1_task1;2023-03-31 00:04:48
mision88;T2_enter;2023-03-31 00:07:06
mision88;T2_task2;2023-03-31 00:07:55
mision88;T5_enter;2023-03-31 00:15:08
mision88;T5_task5;2023-03-31 00:15:57
mision88;T1-T8_task9;2023-03-31 00:16:09
mision89;T3_enter;2023-04-01 00:00:38
mision89;T8_enter;2023-04-01 00:00:48
mision89;T4_enter;2023-04-01 00:01:19
mision89;T3_task3;2023-04-01 00:01:27
mision89;T8_task8;2023-04-01 00:01:37
mision89;T2_enter;2023-04-01 00:01:54
mision89;T4_task4;2023-04-01 00:02:08
mision89;T6_enter;2023-04-01 00:02:37
mision89;T2_task2;2023-04-01 00:02:43
mision89;T6_task6;2023-04-01 00:03:26
mision89;T7_enter;2023-04-01 00:03:29
mision89;T7_task7;2023-04-01 00:04:18
mision89;T1_enter;2023-04-01 00:05:23
mision89;T1_task1;2023-04-01 00:06:12
mision89;T5_enter;2023-04-01 00:06:38
mision89;T5_task5;2023-04-01 00:07:27
mision89;T1-T8_task9;2023-04-01 00:07:40
mision90;T8_enter;2023-04-02 00:01:18
mision90;T7_enter;2023-04-02 00:01:24
mision90;T4_enter;2023-04-02 00:01:25
mision90;T8_task8;2023-04-02 00:02:07
mision90;T7_task7;2023-04-02 00:02:13
mision90;T4_task4;2023-04-02 00:02:14
mision90;T2_enter;2023-04-02 00:03:05
mision90;T2_task2;2023-04-02 00:03:54
mision90;T1_enter;2023-04-02 00:04:40
mision90;T1_task1;2023-04-02 00:05:29
mision90;T5_enter;2023-04-02 00:06:36
mision90;T5_task5;2023-04-02 00:07:25
mision90;T3_enter;2023-04-02 00:11:18
mision90;T6_enter;2023-04-02 00:11:47
mision90;T3_task3;2023-04-02 00:12:07
mision90;T6_task6;2023-04-02 00:12:36
mision90;T1-T8_task9;2023-04-02 00:12:48
mision91;T7_enter;2023-04-03 00:00:35
mision91;T7_task7;2023-04-03 00:01:24
mision91;T6_enter;2023-04-03 00:01:38
mision91;T4_enter;2023-04-03 00:01:38
mision91;T2_enter;2023-04-03 00:02:02
mision91;T6_task6;2023-04-03 00:02:27
mision91;T4_task4;2023-04-03 00:02:27
mision91;T3_enter;2023-04-03 00:02:37
mision91;T2_task2;2023-04-03 00:02:51
mision91;T3_task3;2023-04-03 00:03:26
mision91;T8_enter;2023-04-03 00:10:09
mision91;T8_task8;2023-04-03 00:10:58
mision91;T1_enter;2023-04-03 00:13:28
mision91;T1_task1;2023-04-03 00:14:17
mision91;T5_enter;2023-04-03 00:19:12
mision91;T5_task5;2023-04-03 00:20:01
mision91;T1-T8_task9;2023-04-03 00:20:13
mision92;T7_enter;2023-04-04 00:00:24
mision92;T3_enter;2023-04-04 00:00:42
mision92;T7_task7;2023-04-04 00:01:13
mision92;T8_enter;2023-04-04 00:01:25
mision92;T3_task3;2023-04-04 00:01:31
mision92;T4_enter;2023-04-04 00:01:54
mision92;T8_task8;2023-04-04 00:02:14
mision92;T4_task4;2023-04-04 00:02:43
mision92;T2_enter;2023-04-04 00:04:08
mision92;T2_task2;2023-04-04 00:04:57
mision92;T1_enter;2023-04-04 00:05:24
mision92;T1_task1;2023-04-04 00:06:13
mision92;T5_enter;2023-04-04 00:07:51
mision92;T5_task5;2023-04-04 00:08:40
mision92;T6_enter;2023-04-04 00:23:01
mision92;T6_task6;2023-04-04 00:23:50
mision92;T1-T8_task9;2023-04-04 00:24:02
mision93;T7_enter;2023-04-05 00:00:34
mision93;T4_enter;2023-04-05 00:01:03
mision93;T8_enter;2023-04-05 00:01:17
mision93;T7_task7;2023-04-05 00:01:23
mision93;T6_enter;2023-04-05 00:01:43
mision93;T4_task4;2023-04-05 00:01:52
mision93;T8_task8;2023-04-05 00:02:06
mision93;T6_task6;2023-04-05 00:02:32
mision93;T1_enter;2023-04-05 00:02:37
mision93;T1_task1;2023-04-05 00:03:26
mision93;T2_enter;2023-04-05 00:04:03
mision93;T2_task2;2023-04-05 00:04:52
mision93;T3_enter;2023-04-05 00:05:57
mision93;T3_task3;2023-04-05 00:06:46
mision93;T5_enter;2023-04-05 00:52:56
mision93;T5_task5;2023-04-05 00:53:45
mision93;T1-T8_task9;2023-04-05 00:53:57
mision94;T7_enter;2023-04-06 00:00:21
mision94;T6_enter;2023-04-06 00:01:10
mision94;T7_task7;2023-04-06 00:01:10
mision94;T4_enter;2023-04-06 00:01:50
mision94;T6_task6;2023-04-06 00:01:59
mision94;T3_enter;2023-04-06 00:02:26
mision94;T1_enter;2023-04-06 00:02:33
mision94;T4_task4;2023-04-06 00:02:39
mision94;T3_task3;2023-04-06 00:03:15
mision94;T1_task1;2023-04-06 00:03:22
mision94;T2_enter;2023-04-06 00:03:58
mision94;T8_enter;2023-04-06 00:04:17
mision94;T2_task2;2023-04-06 00:04:47
mision94;T8_task8;2023-04-06 00:05:06
mision94;T5_enter;2023-04-06 00:25:26
mision94;T5_task5;2023-04-06 00:26:15
mision94;T1-T8_task9;2023-04-06 00:26:27
